Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:41:05:737,74.31239,1,RTdata,7.680667 -0.02932746 0.8531747,1.612749 1.579261 4.667986,359.4844 184.7593 1.105124,0 0 0,0,0,none,-4.938 1.579 -0.088,0.964 0.009 0.264,0.000 0.000 0.000,
13:41:05:770,74.34583,1,RTdata,7.681129 -0.02888979 0.8538319,1.613211 1.579698 4.668643,359.298 184.0067 1.087271,0 0 0,0,0,none,-4.939 1.580 -0.088,0.961 0.012 0.277,0.000 0.000 0.000,
13:41:05:803,74.37918,1,RTdata,7.681447 -0.02866794 0.8546407,1.613529 1.57992 4.669452,359.1307 183.3412 1.082336,0 0 0,0,0,none,-4.940 1.580 -0.088,0.957 0.015 0.288,0.000 0.000 0.000,
13:41:05:837,74.4127,1,RTdata,7.681655 -0.02853164 0.8556728,1.613738 1.580057 4.670485,358.9908 182.7132 1.107916,0 0 0,0,0,none,-4.941 1.580 -0.088,0.954 0.018 0.299,0.000 0.000 0.000,
13:41:05:870,74.44586,1,RTdata,7.681713 -0.02845583 0.8569336,1.613795 1.580132 4.671745,358.8897 182.1092 1.151193,0 0 0,0,0,none,-4.942 1.580 -0.089,0.951 0.019 0.309,0.000 0.000 0.000,
13:41:05:903,74.47923,1,RTdata,7.681734 -0.02834354 0.8580647,1.613816 1.580245 4.672876,358.8705 181.5228 1.20811,0 0 0,0,0,none,-4.943 1.580 -0.089,0.948 0.020 0.318,0.000 0.000 0.000,
13:41:05:937,74.5127,1,RTdata,7.681805 -0.02844537 0.8592798,1.613887 1.580143 4.674091,358.9568 180.949 1.268775,0 0 0,0,0,none,-4.944 1.580 -0.089,0.945 0.018 0.328,0.000 0.000 0.000,
13:41:05:971,74.5461,1,RTdata,7.681783 -0.02865193 0.8605106,1.613865 1.579936 4.675322,359.155 180.3926 1.306986,0 0 0,0,0,none,-4.945 1.580 -0.090,0.941 0.015 0.337,0.000 0.000 0.000,
13:41:06:004,74.57976,1,RTdata,7.681867 -0.02920255 0.8615473,1.613949 1.579386 4.676359,359.5094 179.8277 1.36065,0 0 0,0,0,none,-4.946 1.579 -0.090,0.938 0.009 0.346,0.000 0.000 0.000,
13:41:06:038,74.61292,1,RTdata,7.682006 -0.03007226 0.8625128,1.614089 1.578516 4.677324,0.1006193 179.2615 1.440385,0 0 0,0,0,none,-4.947 1.579 -0.090,0.935 -0.002 0.355,0.000 0.000 0.000,
13:41:06:071,74.64645,1,RTdata,7.682426 -0.03150989 0.8631973,1.614509 1.577078 4.678009,1.04191 178.6676 1.569493,0 0 0,0,0,none,-4.948 1.577 -0.090,0.931 -0.018 0.365,0.000 0.000 0.000,
13:41:06:104,74.67951,1,RTdata,7.683064 -0.03344763 0.8637478,1.615147 1.575141 4.678559,2.393161 178.0157 1.796521,0 0 0,0,0,none,-4.949 1.575 -0.090,0.926 -0.042 0.375,0.000 0.000 0.000,
13:41:06:138,74.71333,1,RTdata,7.684188 -0.03637115 0.8642042,1.616271 1.572217 4.679016,4.316069 177.2513 2.130176,0 0 0,0,0,none,-4.950 1.572 -0.089,0.919 -0.075 0.387,0.000 0.000 0.000,
13:41:06:171,74.74635,1,RTdata,7.685936 -0.03985374 0.8646677,1.618018 1.568735 4.679479,6.65016 176.2733 2.516958,0 0 0,0,0,none,-4.951 1.569 -0.087,0.909 -0.116 0.401,0.000 0.000 0.000,
13:41:06:204,74.77986,1,RTdata,7.688379 -0.04375489 0.8651782,1.620461 1.564833 4.67999,9.299778 174.9773 2.953164,0 0 0,0,0,none,-4.952 1.565 -0.085,0.894 -0.162 0.419,0.000 0.000 0.000,
13:41:06:238,74.8131,1,RTdata,7.69141 -0.04755301 0.8654307,1.623492 1.561035 4.680242,11.89148 173.31 3.383293,0 0 0,0,0,none,-4.953 1.561 -0.083,0.874 -0.206 0.441,0.000 0.000 0.000,
13:41:06:271,74.84673,1,RTdata,7.695409 -0.05104336 0.8657854,1.627491 1.557545 4.680597,14.21604 171.1726 3.746643,0 0 0,0,0,none,-4.955 1.558 -0.079,0.849 -0.246 0.469,0.000 0.000 0.000,
13:41:06:305,74.88018,1,RTdata,7.700139 -0.05413897 0.8662296,1.632221 1.554449 4.681041,16.24967 168.6561 4.095867,0 0 0,0,0,none,-4.957 1.554 -0.075,0.819 -0.280 0.501,0.000 0.000 0.000,
13:41:06:338,74.91346,1,RTdata,7.705213 -0.05708443 0.8670336,1.637295 1.551504 4.681845,18.04698 165.8734 4.3404,0 0 0,0,0,none,-4.959 1.552 -0.070,0.786 -0.310 0.535,0.000 0.000 0.000,
13:41:06:372,74.94704,1,RTdata,7.710362 -0.05941525 0.8681889,1.642444 1.549173 4.683001,19.45925 163.0066 4.302601,0 0 0,0,0,none,-4.962 1.549 -0.066,0.752 -0.333 0.568,0.000 0.000 0.000,
13:41:06:405,74.98035,1,RTdata,7.715487 -0.06125829 0.8693768,1.64757 1.54733 4.684188,20.47487 160.2348 4.037381,0 0 0,0,0,none,-4.965 1.547 -0.061,0.719 -0.350 0.600,0.000 0.000 0.000,
13:41:06:438,75.0138,1,RTdata,7.720316 -0.06274847 0.8707819,1.652398 1.54584 4.685594,21.3667 157.5663 3.664006,0 0 0,0,0,none,-4.968 1.546 -0.057,0.686 -0.364 0.629,0.000 0.000 0.000,
13:41:06:472,75.04711,1,RTdata,7.724979 -0.06385298 0.8726207,1.657061 1.544735 4.687432,22.24488 155.0555 3.301141,0 0 0,0,0,none,-4.971 1.545 -0.053,0.654 -0.379 0.655,0.000 0.000 0.000,
13:41:06:505,75.08051,1,RTdata,7.729458 -0.06513972 0.8746201,1.661541 1.543448 4.689432,23.06734 152.6849 3.026337,0 0 0,0,0,none,-4.975 1.543 -0.050,0.623 -0.392 0.677,0.000 0.000 0.000,
13:41:06:539,75.11391,1,RTdata,7.73336 -0.06636372 0.876669,1.665442 1.542225 4.691481,23.93263 150.536 2.853373,0 0 0,0,0,none,-4.978 1.542 -0.047,0.593 -0.406 0.696,0.000 0.000 0.000,
13:41:06:572,75.14722,1,RTdata,7.736629 -0.06733002 0.8784221,1.668711 1.541258 4.693233,24.66573 148.6819 2.744566,0 0 0,0,0,none,-4.981 1.541 -0.045,0.567 -0.417 0.710,0.000 0.000 0.000,
13:41:06:605,75.18063,1,RTdata,7.739405 -0.06829114 0.8798034,1.671487 1.540297 4.694615,25.17213 147.0857 2.704446,0 0 0,0,0,none,-4.983 1.540 -0.042,0.545 -0.425 0.723,0.000 0.000 0.000,
13:41:06:639,75.21402,1,RTdata,7.741756 -0.06894407 0.8810253,1.673838 1.539644 4.695837,25.5563 145.7248 2.704092,0 0 0,0,0,none,-4.985 1.540 -0.041,0.526 -0.431 0.733,0.000 0.000 0.000,
13:41:06:672,75.24751,1,RTdata,7.743826 -0.0695116 0.8820512,1.675908 1.539077 4.696863,25.80918 144.5974 2.711675,0 0 0,0,0,none,-4.987 1.539 -0.039,0.510 -0.435 0.742,0.000 0.000 0.000,
13:41:06:706,75.28088,1,RTdata,7.745506 -0.07007154 0.8826824,1.677588 1.538517 4.697494,25.96803 143.6706 2.726578,0 0 0,0,0,none,-4.988 1.539 -0.038,0.497 -0.438 0.749,0.000 0.000 0.000,
13:41:06:739,75.31432,1,RTdata,7.746731 -0.07059244 0.8830273,1.678813 1.537996 4.697839,26.08576 142.9225 2.726319,0 0 0,0,0,none,-4.989 1.538 -0.037,0.487 -0.440 0.755,0.000 0.000 0.000,
13:41:06:772,75.34743,1,RTdata,7.747611 -0.07099558 0.8832316,1.679693 1.537593 4.698043,26.19468 142.3681 2.7017,0 0 0,0,0,none,-4.989 1.538 -0.036,0.479 -0.441 0.759,0.000 0.000 0.000,
13:41:06:805,75.381,1,RTdata,7.748319 -0.07138947 0.8830588,1.680401 1.537199 4.69787,26.33013 141.9917 2.669986,0 0 0,0,0,none,-4.989 1.537 -0.035,0.474 -0.444 0.761,0.000 0.000 0.000,
13:41:06:839,75.41439,1,RTdata,7.748873 -0.07165048 0.8826137,1.680955 1.536938 4.697425,26.49701 141.7929 2.635117,0 0 0,0,0,none,-4.989 1.537 -0.034,0.470 -0.446 0.761,0.000 0.000 0.000,
13:41:06:872,75.44777,1,RTdata,7.749281 -0.07199845 0.8818409,1.681363 1.53659 4.696652,26.64607 141.7649 2.608592,0 0 0,0,0,none,-4.988 1.537 -0.034,0.469 -0.448 0.761,0.000 0.000 0.000,
13:41:06:906,75.48119,1,RTdata,7.749562 -0.07218453 0.880747,1.681644 1.536404 4.695559,26.76795 141.9211 2.596891,0 0 0,0,0,none,-4.987 1.536 -0.033,0.471 -0.450 0.759,0.000 0.000 0.000,
13:41:06:939,75.51455,1,RTdata,7.749739 -0.07239605 0.8793404,1.681821 1.536192 4.694152,26.84617 142.2653 2.592168,0 0 0,0,0,none,-4.986 1.536 -0.033,0.475 -0.452 0.755,0.000 0.000 0.000,
13:41:06:973,75.54804,1,RTdata,7.749865 -0.07268749 0.8775477,1.681947 1.535901 4.692359,26.9154 142.7902 2.579098,0 0 0,0,0,none,-4.985 1.536 -0.032,0.482 -0.453 0.750,0.000 0.000 0.000,
13:41:07:006,75.58142,1,RTdata,7.74995 -0.07294098 0.8756035,1.682032 1.535647 4.690415,26.98692 143.4791 2.523482,0 0 0,0,0,none,-4.983 1.536 -0.031,0.490 -0.454 0.744,0.000 0.000 0.000,
13:41:07:040,75.61485,1,RTdata,7.750035 -0.07321441 0.8732234,1.682117 1.535374 4.688035,27.04372 144.3288 2.411926,0 0 0,0,0,none,-4.981 1.535 -0.030,0.501 -0.455 0.736,0.000 0.000 0.000,
13:41:07:073,75.64817,1,RTdata,7.749838 -0.07341006 0.8706428,1.681921 1.535178 4.685454,27.05759 145.3669 2.268798,0 0 0,0,0,none,-4.978 1.535 -0.029,0.514 -0.455 0.727,0.000 0.000 0.000,
13:41:07:106,75.68169,1,RTdata,7.749699 -0.07373945 0.8675012,1.681781 1.534849 4.682312,27.08714 146.6513 2.10095,0 0 0,0,0,none,-4.975 1.535 -0.029,0.530 -0.455 0.715,0.000 0.000 0.000,
13:41:07:140,75.71505,1,RTdata,7.748971 -0.07395858 0.8640721,1.681053 1.53463 4.678884,27.14489 148.3365 1.890925,0 0 0,0,0,none,-4.972 1.535 -0.028,0.551 -0.456 0.699,0.000 0.000 0.000,
13:41:07:173,75.74857,1,RTdata,7.748666 -0.07526569 0.8602497,1.680748 1.533323 4.675061,27.20164 150.4622 1.704188,0 0 0,0,0,none,-4.968 1.533 -0.027,0.576 -0.457 0.678,0.000 0.000 0.000,
13:41:07:206,75.78152,1,RTdata,7.747046 -0.07558621 0.8558717,1.679129 1.533002 4.670683,27.23903 153.0012 1.550536,0 0 0,0,0,none,-4.963 1.533 -0.027,0.605 -0.458 0.651,0.000 0.000 0.000,
13:41:07:240,75.81503,1,RTdata,7.744838 -0.07584327 0.850821,1.67692 1.532745 4.665632,27.21284 156.0257 1.410022,0 0 0,0,0,none,-4.958 1.533 -0.027,0.639 -0.457 0.618,0.000 0.000 0.000,
13:41:07:273,75.84843,1,RTdata,7.742128 -0.07612167 0.8453514,1.674211 1.532467 4.660163,27.16256 159.3746 1.322361,0 0 0,0,0,none,-4.952 1.532 -0.028,0.674 -0.457 0.580,0.000 0.000 0.000,
13:41:07:306,75.88181,1,RTdata,7.738836 -0.07623816 0.839508,1.670918 1.53235 4.654319,27.05847 163.1155 1.288353,0 0 0,0,0,none,-4.945 1.532 -0.029,0.712 -0.455 0.536,0.000 0.000 0.000,
13:41:07:340,75.9155,1,RTdata,7.73474 -0.07602241 0.8334101,1.666822 1.532566 4.648221,26.89461 167.3343 1.383735,0 0 0,0,0,none,-4.938 1.533 -0.031,0.750 -0.452 0.482,0.000 0.000 0.000,
13:41:07:373,75.94864,1,RTdata,7.729449 -0.07549815 0.8269356,1.661531 1.53309 4.641747,26.53587 172.0685 1.665114,0 0 0,0,0,none,-4.930 1.533 -0.034,0.790 -0.447 0.420,0.000 0.000 0.000,
13:41:07:407,75.98206,1,RTdata,7.723168 -0.07453936 0.820187,1.655251 1.534049 4.634998,25.96651 177.3173 2.111736,0 0 0,0,0,none,-4.922 1.534 -0.037,0.829 -0.438 0.348,0.000 0.000 0.000,
13:41:07:440,76.01537,1,RTdata,7.715743 -0.07306171 0.8130212,1.647825 1.535527 4.627833,25.24462 182.8117 2.730249,0 0 0,0,0,none,-4.912 1.536 -0.042,0.864 -0.426 0.269,0.000 0.000 0.000,
13:41:07:474,76.04903,1,RTdata,7.707362 -0.07133693 0.8054729,1.639444 1.537251 4.620284,24.34754 188.5046 3.23889,0 0 0,0,0,none,-4.902 1.537 -0.047,0.893 -0.412 0.183,0.000 0.000 0.000,
13:41:07:507,76.0824,1,RTdata,7.69868 -0.0698614 0.7977884,1.630763 1.538727 4.6126,23.42635 193.8815 3.603798,0 0 0,0,0,none,-4.892 1.539 -0.052,0.912 -0.398 0.099,0.000 0.000 0.000,
13:41:07:540,76.11584,1,RTdata,7.689775 -0.0686614 0.7901825,1.621857 1.539927 4.604994,22.53907 198.823 3.874871,0 0 0,0,0,none,-4.882 1.540 -0.058,0.923 -0.383 0.020,0.000 0.000 0.000,
13:41:07:574,76.1491,1,RTdata,7.680752 -0.06828815 0.7824612,1.612834 1.5403 4.597273,21.6578 203.338 4.033419,0 0 0,0,0,none,-4.872 1.540 -0.064,0.928 -0.369 -0.053,0.000 0.000 0.000,
13:41:07:607,76.18258,1,RTdata,7.671379 -0.06832279 0.7748515,1.603461 1.540265 4.589663,20.71955 207.4998 4.118587,0 0 0,0,0,none,-4.861 1.540 -0.070,0.928 -0.354 -0.121,0.000 0.000 0.000,
13:41:07:641,76.21595,1,RTdata,7.661549 -0.06878294 0.7673247,1.593631 1.539805 4.582136,19.67152 211.2881 4.127501,0 0 0,0,0,none,-4.851 1.540 -0.077,0.924 -0.337 -0.183,0.000 0.000 0.000,
13:41:07:674,76.24937,1,RTdata,7.6513 -0.06909116 0.7596787,1.583383 1.539497 4.57449,18.48427 214.8351 4.108409,0 0 0,0,0,none,-4.840 1.539 -0.084,0.917 -0.317 -0.241,0.000 0.000 0.000,
13:41:07:707,76.28272,1,RTdata,7.641198 -0.06774163 0.7522795,1.57328 1.540847 4.567091,17.22597 218.1127 4.186507,0 0 0,0,0,none,-4.830 1.541 -0.091,0.908 -0.296 -0.296,0.000 0.000 0.000,
13:41:07:741,76.31618,1,RTdata,7.631074 -0.06505351 0.7452953,1.563156 1.543535 4.560107,15.7988 221.0786 4.140474,0 0 0,0,0,none,-4.820 1.544 -0.098,0.898 -0.272 -0.345,0.000 0.000 0.000,
13:41:07:774,76.34965,1,RTdata,7.6221 -0.06242882 0.7388096,1.554182 1.546159 4.553621,14.31653 223.7019 3.774614,0 0 0,0,0,none,-4.810 1.546 -0.104,0.888 -0.247 -0.388,0.000 0.000 0.000,
13:41:07:808,76.38299,1,RTdata,7.614132 -0.05910384 0.7320144,1.546215 1.549484 4.546826,12.69892 226.0397 3.130028,0 0 0,0,0,none,-4.801 1.549 -0.109,0.877 -0.220 -0.427,0.000 0.000 0.000,
13:41:07:841,76.41639,1,RTdata,7.606968 -0.05530052 0.7250682,1.53905 1.553288 4.53988,11.13207 228.1492 2.301481,0 0 0,0,0,none,-4.792 1.553 -0.114,0.866 -0.193 -0.462,0.000 0.000 0.000,
13:41:07:874,76.44968,1,RTdata,7.600415 -0.0512818 0.7182132,1.532497 1.557306 4.533025,9.655211 230.4237 1.451456,0 0 0,0,0,none,-4.784 1.557 -0.117,0.851 -0.168 -0.498,0.000 0.000 0.000,
13:41:07:908,76.48311,1,RTdata,7.594458 -0.0478082 0.7115484,1.52654 1.56078 4.52636,8.506735 233.0083 1.032464,0 0 0,0,0,none,-4.775 1.561 -0.121,0.830 -0.148 -0.538,0.000 0.000 0.000,
13:41:07:941,76.51649,1,RTdata,7.589113 -0.04489897 0.7056133,1.521195 1.563689 4.520425,7.729215 235.9495 0.9604281,0 0 0,0,0,none,-4.768 1.564 -0.124,0.803 -0.134 -0.581,0.000 0.000 0.000,
13:41:07:974,76.54984,1,RTdata,7.584328 -0.04227915 0.7001371,1.51641 1.566309 4.514949,7.074275 239.1608 1.055464,0 0 0,0,0,none,-4.761 1.566 -0.126,0.770 -0.123 -0.626,0.000 0.000 0.000,
13:41:08:008,76.58332,1,RTdata,7.580115 -0.04078806 0.6945676,1.512197 1.5678 4.509379,6.457005 242.3127 1.149747,0 0 0,0,0,none,-4.754 1.568 -0.128,0.736 -0.112 -0.668,0.000 0.000 0.000,
13:41:08:041,76.61684,1,RTdata,7.576895 -0.03941525 0.6885471,1.508977 1.569173 4.503358,5.963083 245.3109 1.090611,0 0 0,0,0,none,-4.748 1.569 -0.129,0.701 -0.104 -0.706,0.000 0.000 0.000,
13:41:08:075,76.65012,1,RTdata,7.574731 -0.03856148 0.6819171,1.506813 1.570027 4.496728,5.610879 248.1431 0.8785495,0 0 0,0,0,none,-4.741 1.570 -0.129,0.665 -0.098 -0.740,0.000 0.000 0.000,
13:41:08:108,76.6834,1,RTdata,7.57333 -0.03764572 0.6746782,1.505412 1.570943 4.48949,5.382793 250.8004 0.679431,0 0 0,0,0,none,-4.733 1.571 -0.128,0.630 -0.094 -0.771,0.000 0.000 0.000,
13:41:08:141,76.71696,1,RTdata,7.573242 -0.03714985 0.6669641,1.505324 1.571438 4.481776,5.17489 253.3998 0.5344954,0 0 0,0,0,none,-4.726 1.571 -0.125,0.595 -0.090 -0.799,0.000 0.000 0.000,
13:41:08:175,76.75012,1,RTdata,7.574183 -0.03608289 0.6588296,1.506266 1.572505 4.473641,4.961927 255.8105 0.540786,0 0 0,0,0,none,-4.719 1.573 -0.122,0.561 -0.086 -0.823,0.000 0.000 0.000,
13:41:08:209,76.78374,1,RTdata,7.576406 -0.03435714 0.6500805,1.508489 1.574231 4.464892,4.724074 258.0602 0.576586,0 0 0,0,0,none,-4.711 1.574 -0.117,0.528 -0.082 -0.845,0.000 0.000 0.000,
13:41:08:241,76.81683,1,RTdata,7.579877 -0.03399153 0.640914,1.51196 1.574597 4.455726,4.617716 260.1284 0.6606575,0 0 0,0,0,none,-4.704 1.575 -0.110,0.498 -0.081 -0.864,0.000 0.000 0.000,
13:41:08:275,76.85042,1,RTdata,7.584571 -0.03364785 0.6320218,1.516654 1.57494 4.446833,4.605105 262.0002 0.9237261,0 0 0,0,0,none,-4.697 1.575 -0.103,0.469 -0.080 -0.879,0.000 0.000 0.000,
13:41:08:308,76.88356,1,RTdata,7.590416 -0.03348561 0.6226743,1.522499 1.575103 4.437486,4.706726 263.7131 1.128418,0 0 0,0,0,none,-4.690 1.575 -0.094,0.443 -0.082 -0.893,0.000 0.000 0.000,
13:41:08:341,76.91721,1,RTdata,7.597313 -0.0320279 0.6132064,1.529396 1.57656 4.428018,4.681405 265.1927 1.303683,0 0 0,0,0,none,-4.684 1.577 -0.084,0.420 -0.082 -0.904,0.000 0.000 0.000,
13:41:08:375,76.95049,1,RTdata,7.604535 -0.02998427 0.6027686,1.536617 1.578604 4.41758,4.342799 266.219 1.373061,0 0 0,0,0,none,-4.677 1.579 -0.074,0.403 -0.076 -0.912,0.000 0.000 0.000,
13:41:08:409,76.98399,1,RTdata,7.611938 -0.02760723 0.5919696,1.54402 1.580981 4.406781,3.765197 266.7757 1.366814,0 0 0,0,0,none,-4.669 1.581 -0.063,0.395 -0.066 -0.916,0.000 0.000 0.000,
13:41:08:442,77.01751,1,RTdata,7.618798 -0.0252092 0.5824061,1.55088 1.583379 4.397218,2.93656 266.8759 1.338261,0 0 0,0,0,none,-4.662 1.583 -0.054,0.394 -0.051 -0.918,0.000 0.000 0.000,
13:41:08:476,77.05089,1,RTdata,7.62544 -0.02375347 0.5708436,1.557522 1.584835 4.385655,1.980488 266.6738 1.378189,0 0 0,0,0,none,-4.654 1.585 -0.043,0.397 -0.035 -0.917,0.000 0.000 0.000,
13:41:08:509,77.08449,1,RTdata,7.631743 -0.0228205 0.5595134,1.563825 1.585768 4.374325,1.158378 266.3179 1.537371,0 0 0,0,0,none,-4.645 1.586 -0.034,0.403 -0.020 -0.915,0.000 0.000 0.000,
13:41:08:542,77.11757,1,RTdata,7.637634 -0.02241719 0.5491072,1.569716 1.586171 4.363919,0.5978 265.8948 1.838793,0 0 0,0,0,none,-4.638 1.586 -0.024,0.410 -0.010 -0.912,0.000 0.000 0.000,
13:41:08:576,77.15131,1,RTdata,7.643485 -0.02216618 0.5390259,1.575567 1.586422 4.353837,0.2170627 265.3644 2.20647,0 0 0,0,0,none,-4.630 1.586 -0.015,0.418 -0.004 -0.908,0.000 0.000 0.000,
13:41:08:609,77.18436,1,RTdata,7.64877 -0.02206986 0.5301921,1.580852 1.586518 4.345004,359.9371 264.7558 2.493167,0 0 0,0,0,none,-4.624 1.587 -0.007,0.428 0.001 -0.904,0.000 0.000 0.000,
13:41:08:642,77.21788,1,RTdata,7.653568 -0.02191484 0.5221309,1.58565 1.586673 4.336942,359.6016 264.0034 2.719139,0 0 0,0,0,none,-4.618 1.587 0.000,0.440 0.007 -0.898,0.000 0.000 0.000,
13:41:08:676,77.25126,1,RTdata,7.658313 -0.02171171 0.5146105,1.590395 1.586877 4.329422,359.2721 263.2017 2.794129,0 0 0,0,0,none,-4.612 1.587 0.007,0.452 0.013 -0.892,0.000 0.000 0.000,
