Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:34:23:175,51.29696,1,RTdata,-13.02454 0.0656318 3.719977,2.035206 1.616259 -5.17305,10.05558 36.30471 0.2620824,0.4495175 -0.2126794 0.8675837,1,1,fakeGround,-2.133 1.616 -5.134,0.971 -0.175 0.165,0.926 -0.213 0.311,
15:34:23:209,51.33046,1,RTdata,-13.02477 0.06560603 3.720028,2.034971 1.616234 -5.172999,10.04467 36.1918 0.2749964,0.4611547 -0.2167605 0.8604366,1,1,fakeGround,-2.133 1.616 -5.133,0.970 -0.174 0.167,0.930 -0.217 0.298,
15:34:23:242,51.36359,1,RTdata,-13.02506 0.06558834 3.720253,2.034683 1.616216 -5.172774,10.01299 35.98352 0.3152248,0.5408676 -0.244057 0.8049213,1,1,fakeGround,-2.133 1.616 -5.133,0.970 -0.174 0.171,0.948 -0.244 0.203,
15:34:23:275,51.39716,1,RTdata,-13.02553 0.0656504 3.720695,2.034206 1.616278 -5.172332,9.922664 35.57116 0.327199,0.5883287 -0.1799732 0.7883393,1,1,fakeGround,-2.133 1.616 -5.132,0.969 -0.172 0.178,0.971 -0.180 0.158,
15:34:23:309,51.43043,1,RTdata,-13.0269 0.06590973 3.721642,2.032837 1.616537 -5.171386,9.790553 34.44294 0.3800873,0.5762026 -0.1816614 0.7968623,1,1,fakeGround,-2.133 1.617 -5.131,0.966 -0.170 0.197,0.968 -0.182 0.172,
15:34:23:342,51.46381,1,RTdata,-13.02983 0.06624456 3.723594,2.02991 1.616872 -5.169434,9.591917 32.21391 0.5074474,0.5723857 -0.1972548 0.7959052,1,1,fakeGround,-2.134 1.617 -5.127,0.958 -0.167 0.234,0.965 -0.197 0.174,
15:34:23:375,51.49729,1,RTdata,-13.03548 0.06688003 3.72682,2.024261 1.617508 -5.166207,9.248071 28.04584 0.7453812,0.4587321 -0.1357664 0.8781413,1,1,fakeWallEast,-2.136 1.618 -5.121,0.939 -0.161 0.304,0.940 -0.136 0.312,
15:34:23:409,51.53078,1,RTdata,-13.04372 0.06762865 3.730748,2.016026 1.618256 -5.162279,8.862188 22.45447 1.112948,0.2927989 -0.1706044 0.940831,1,1,fakeGround,-2.139 1.618 -5.112,0.906 -0.154 0.394,0.864 -0.171 0.473,
15:34:23:442,51.56426,1,RTdata,-13.05336 0.068325 3.734575,2.006382 1.618953 -5.158452,8.483872 16.24475 1.687426,0.2759486 -0.1573031 0.9482132,1,1,fakeGround,-2.143 1.619 -5.103,0.859 -0.148 0.490,0.858 -0.157 0.490,
15:34:23:475,51.59736,1,RTdata,-13.0633 0.06862229 3.737888,1.996441 1.61925 -5.15514,8.265819 10.19757 2.398839,0.2356909 -0.1692839 0.9569706,1,1,fakeGround,-2.148 1.619 -5.094,0.803 -0.144 0.578,0.835 -0.169 0.524,
15:34:23:509,51.63079,1,RTdata,-13.07209 0.06849381 3.740132,1.987649 1.619122 -5.152895,8.226866 4.767814 2.984307,0.1944855 -0.1339224 0.9717202,1,1,fakeWallEast,-2.153 1.619 -5.086,0.745 -0.143 0.652,0.815 -0.134 0.563,
15:34:23:542,51.66421,1,RTdata,-13.07957 0.06828839 3.741191,1.980176 1.618916 -5.151836,8.26288 0.3447085 3.389124,0.1564353 -0.1271588 0.9794685,1,1,fakeWallEast,-2.158 1.619 -5.080,0.692 -0.144 0.707,0.793 -0.127 0.595,
15:34:23:575,51.69755,1,RTdata,-13.08473 0.06782923 3.74166,1.975006 1.618457 -5.151367,8.410595 357.3544 3.613301,-0.07003801 -0.06065006 0.9956989,1,1,fakeWallEast,-2.161 1.618 -5.076,0.654 -0.146 0.742,0.642 -0.061 0.764,
15:34:23:609,51.73095,1,RTdata,-13.08722 0.06756437 3.741742,1.972521 1.618192 -5.151285,8.523519 355.9238 3.716054,-0.1346752 -0.08029144 0.9876314,1,1,fakeWallEast,-2.163 1.618 -5.074,0.635 -0.148 0.758,0.590 -0.080 0.804,
15:34:23:643,51.76447,1,RTdata,-13.0877 0.06766763 3.741784,1.972038 1.618295 -5.151243,8.544266 355.5631 3.865674,-0.1488483 -0.07878414 0.9857166,1,1,fakeWallNorth,-2.163 1.618 -5.074,0.630 -0.149 0.762,0.578 -0.079 0.812,
15:34:23:676,51.79777,1,RTdata,-13.08708 0.06755875 3.741714,1.972661 1.618186 -5.151313,8.575583 355.875 3.935282,-0.1619365 -0.1159953 0.97996,1,1,fakeGround,-2.163 1.618 -5.074,0.634 -0.149 0.758,0.565 -0.116 0.817,
15:34:23:710,51.83119,1,RTdata,-13.08625 0.06751496 3.7417,1.973495 1.618143 -5.151327,8.625136 356.0562 4.011718,-0.1805548 -0.1012722 0.9783373,1,1,fakeWallNorth,-2.162 1.618 -5.075,0.637 -0.150 0.756,0.550 -0.101 0.829,
15:34:23:742,51.86434,1,RTdata,-13.08591 0.06752989 3.741682,1.973826 1.618158 -5.151345,8.689548 355.8363 4.036307,-0.1652752 -0.1131245 0.9797382,1,1,fakeGround,-2.162 1.618 -5.075,0.634 -0.151 0.759,0.562 -0.113 0.819,
15:34:23:776,51.89799,1,RTdata,-13.08598 0.0673731 3.741488,1.973764 1.618001 -5.15154,8.80019 355.3999 3.993508,-0.186187 -0.1169486 0.9755293,1,1,fakeGround,-2.162 1.618 -5.075,0.628 -0.153 0.763,0.544 -0.117 0.831,
15:34:23:810,51.93136,1,RTdata,-13.08604 0.06731571 3.741368,1.973701 1.617943 -5.151659,8.901378 354.8742 3.936218,-0.1890995 -0.1132637 0.9754039,1,1,fakeGround,-2.162 1.618 -5.075,0.621 -0.155 0.769,0.542 -0.113 0.833,
15:34:23:843,51.96488,1,RTdata,-13.08593 0.06735077 3.741335,1.973816 1.617978 -5.151692,8.980368 354.4717 3.850733,-0.1951131 -0.07718534 0.9777389,1,1,fakeWallNorth,-2.162 1.618 -5.076,0.615 -0.156 0.773,0.539 -0.077 0.839,
15:34:23:876,51.9984,1,RTdata,-13.08558 0.06733812 3.741446,1.974161 1.617966 -5.151582,9.056337 354.2664 3.775077,-0.1880197 -0.09225681 0.9778227,1,1,fakeWallNorth,-2.162 1.618 -5.076,0.612 -0.157 0.775,0.545 -0.092 0.834,
15:34:23:910,52.0317,1,RTdata,-13.08468 0.06740808 3.741565,1.975064 1.618036 -5.151462,9.192347 354.2197 3.679842,-0.1985165 -0.1378176 0.9703594,1,1,fakeGround,-2.161 1.618 -5.076,0.611 -0.160 0.775,0.532 -0.138 0.836,
15:34:23:943,52.06496,1,RTdata,-13.08347 0.06711656 3.741727,1.976274 1.617744 -5.1513,9.493613 354.3967 3.529353,-0.1667014 -0.1407324 0.9759124,1,1,fakeGround,-2.160 1.618 -5.077,0.613 -0.165 0.773,0.559 -0.141 0.817,
15:34:23:976,52.09817,1,RTdata,-13.08177 0.06630307 3.742082,1.977972 1.616931 -5.150945,10.047 354.8534 3.327933,-0.2026119 -0.1255282 0.9711803,1,1,fakeGround,-2.159 1.617 -5.078,0.618 -0.174 0.766,0.529 -0.126 0.839,
15:34:24:010,52.13185,1,RTdata,-13.07927 0.06519555 3.742153,1.980468 1.615823 -5.150875,10.86149 355.7469 3.008706,-0.1959039 -0.1226649 0.9729208,1,1,fakeGround,-2.157 1.616 -5.080,0.628 -0.188 0.755,0.535 -0.123 0.836,
15:34:24:044,52.16558,1,RTdata,-13.07613 0.06387729 3.742387,1.983606 1.614505 -5.15064,11.66704 357.1159 2.64453,-0.1963499 -0.1214536 0.9729829,1,1,fakeGround,-2.154 1.615 -5.082,0.644 -0.202 0.737,0.535 -0.121 0.836,
15:34:24:076,52.19855,1,RTdata,-13.07254 0.0631877 3.742545,1.987199 1.613815 -5.150482,12.07657 358.7462 2.49484,-0.0561678 -0.10814 0.9925477,1,1,fakeWallEast,-2.152 1.614 -5.084,0.664 -0.209 0.718,0.650 -0.108 0.753,
15:34:24:110,52.23192,1,RTdata,-13.06861 0.06369975 3.741948,1.991133 1.614327 -5.15108,11.84824 0.9248326 2.612676,-0.01370223 -0.1644491 0.9862904,1,1,fakeGround,-2.149 1.614 -5.087,0.692 -0.205 0.692,0.676 -0.164 0.719,
15:34:24:144,52.2654,1,RTdata,-13.0651 0.06554253 3.740283,1.994645 1.61617 -5.152744,11.04052 3.273387 3.022214,0.008343978 -0.1315256 0.9912776,1,1,fakeGround,-2.148 1.616 -5.091,0.721 -0.192 0.665,0.695 -0.132 0.707,
15:34:24:176,52.29868,1,RTdata,-13.06249 0.06853435 3.737823,1.99725 1.619162 -5.155204,9.386379 5.474103 3.716974,0.01539296 -0.1521443 0.9882385,1,1,fakeGround,-2.148 1.619 -5.094,0.750 -0.163 0.641,0.698 -0.152 0.700,
15:34:24:210,52.33205,1,RTdata,-13.06122 0.07236632 3.734976,1.998526 1.622994 -5.158051,7.191813 7.185657 4.722315,0.05305067 -0.1618768 0.9853839,1,1,fakeGround,-2.149 1.623 -5.097,0.773 -0.125 0.621,0.723 -0.162 0.671,
15:34:24:244,52.36562,1,RTdata,-13.06111 0.07641122 3.732078,1.998631 1.627039 -5.16095,4.779039 8.481831 5.687353,0.08664738 -0.1584782 0.9835532,1,1,fakeGround,-2.151 1.627 -5.099,0.791 -0.083 0.606,0.746 -0.158 0.647,
15:34:24:277,52.39883,1,RTdata,-13.06103 0.07962677 3.729778,1.998711 1.630255 -5.163249,2.862043 9.351357 6.3545,0.09790837 -0.1334487 0.9862076,1,1,fakeGround,-2.152 1.630 -5.101,0.802 -0.050 0.596,0.756 -0.133 0.641,
15:34:24:310,52.43202,1,RTdata,-13.06038 0.08112524 3.728179,1.999366 1.631753 -5.164848,1.889684 10.06147 6.301426,0.1031252 -0.1544197 0.9826086,1,1,fakeGround,-2.153 1.632 -5.103,0.810 -0.033 0.586,0.757 -0.154 0.635,
15:34:24:344,52.46558,1,RTdata,-13.0587 0.08076672 3.727446,2.001041 1.631394 -5.165581,2.054256 10.73498 5.682152,0.1045328 -0.1333471 0.9855412,1,1,fakeWallEast,-2.152 1.631 -5.104,0.816 -0.036 0.576,0.760 -0.133 0.636,
15:34:24:377,52.49895,1,RTdata,-13.05623 0.07905636 3.727467,2.003508 1.629684 -5.165561,2.900101 11.4703 4.916647,0.1047051 -0.08054907 0.9912359,1,1,fakeWallEast,-2.150 1.630 -5.106,0.823 -0.051 0.566,0.764 -0.081 0.640,
15:34:24:411,52.53258,1,RTdata,-13.05372 0.07719068 3.727583,2.006022 1.627818 -5.165444,3.705524 12.13487 4.289898,0.08127565 0.01015991 0.9966399,1,1,fakeWallEast,-2.149 1.628 -5.108,0.829 -0.065 0.556,0.751 0.010 0.660,
15:34:24:444,52.5658,1,RTdata,-13.05177 0.07603672 3.727461,2.007975 1.626664 -5.165566,4.238774 12.73442 3.898673,0.08287333 -0.005496514 0.996545,1,1,fakeWallEast,-2.147 1.627 -5.109,0.834 -0.074 0.546,0.752 -0.005 0.659,
15:34:24:477,52.59917,1,RTdata,-13.0505 0.07570696 3.726746,2.009244 1.626335 -5.166282,4.40379 13.30192 3.73563,0.1003074 0.01896445 0.9947758,1,1,fakeWallEast,-2.147 1.626 -5.111,0.839 -0.077 0.538,0.764 0.019 0.645,
15:34:24:511,52.63264,1,RTdata,-13.04965 0.07596801 3.725621,2.010091 1.626596 -5.167406,4.25202 13.79788 3.784761,0.1054742 -0.02426985 0.9941258,1,1,fakeWallEast,-2.147 1.627 -5.112,0.844 -0.074 0.531,0.767 -0.024 0.641,
15:34:24:545,52.66629,1,RTdata,-13.04911 0.07623503 3.724356,2.010633 1.626863 -5.168672,3.989027 14.31101 3.802374,0.1218971 -0.02531132 0.99222,1,1,fakeWallEast,-2.148 1.627 -5.113,0.849 -0.070 0.523,0.777 -0.025 0.629,
15:34:24:577,52.69941,1,RTdata,-13.04841 0.07636372 3.723131,2.011334 1.626991 -5.169897,3.868838 14.88871 3.744999,0.1261673 -0.03417662 0.9914201,1,1,fakeWallEast,-2.148 1.627 -5.115,0.855 -0.067 0.515,0.780 -0.034 0.625,
15:34:24:611,52.73291,1,RTdata,-13.04759 0.07624258 3.721829,2.012156 1.62687 -5.171199,3.839596 15.60016 3.609993,0.1182222 -0.02091001 0.992767,1,1,fakeWallEast,-2.148 1.627 -5.116,0.861 -0.067 0.504,0.775 -0.021 0.631,
15:34:24:644,52.766,1,RTdata,-13.04624 0.07650206 3.721011,2.013499 1.62713 -5.172016,3.594496 16.3917 3.437642,0.2798232 -0.003115714 0.9600465,1,1,fakeWallEast,-2.148 1.627 -5.118,0.868 -0.063 0.493,0.869 -0.003 0.496,
15:34:24:677,52.79953,1,RTdata,-13.04449 0.07666179 3.720285,2.015256 1.62729 -5.172742,3.492269 17.34607 3.219336,0.3068299 0.04949737 0.9504765,1,1,fakeWallEast,-2.147 1.627 -5.119,0.876 -0.061 0.478,0.881 0.049 0.470,
15:34:24:711,52.83284,1,RTdata,-13.04259 0.07684783 3.719577,2.017156 1.627476 -5.17345,3.299962 18.38241 3.029906,0.3098873 0.06042019 0.9488516,1,1,fakeWallEast,-2.146 1.627 -5.121,0.885 -0.058 0.462,0.882 0.060 0.467,
15:34:24:745,52.86626,1,RTdata,-13.0409 0.07709434 3.719094,2.018838 1.627722 -5.173933,3.079401 19.30593 2.895978,0.3407106 0.06110361 0.9381804,1,1,fakeWallEast,-2.145 1.628 -5.123,0.892 -0.054 0.448,0.897 0.061 0.438,
15:34:24:778,52.89964,1,RTdata,-13.03938 0.07747798 3.718636,2.020363 1.628106 -5.174391,2.769844 20.11127 2.746417,0.3182994 0.06527243 0.9457404,1,1,fakeWallEast,-2.145 1.628 -5.124,0.899 -0.048 0.436,0.886 0.065 0.459,
15:34:24:812,52.93332,1,RTdata,-13.03803 0.07790725 3.718258,2.021715 1.628535 -5.174769,2.455945 20.75376 2.595524,0.3412462 0.07994527 0.9365681,1,1,fakeWallEast,-2.144 1.629 -5.125,0.904 -0.043 0.426,0.896 0.080 0.436,
15:34:24:845,52.96672,1,RTdata,-13.037 0.07803698 3.718032,2.022742 1.628665 -5.174995,2.338914 21.23963 2.421824,0.407533 -0.03564 0.9124947,1,1,fakeWallEast,-2.143 1.629 -5.126,0.908 -0.041 0.418,0.927 -0.036 0.373,
15:34:24:878,53.0001,1,RTdata,-13.03619 0.07766553 3.717903,2.023556 1.628293 -5.175125,2.476197 21.61914 2.204838,0.407533 -0.03564 0.9124947,0,0,fakeWallEast,-2.143 1.628 -5.127,0.910 -0.043 0.412,0.927 -0.036 0.373,
15:34:24:912,53.03359,1,RTdata,-13.03557 0.07688531 3.718024,2.024172 1.627513 -5.175003,2.905597 21.85338 2.078483,0.407533 -0.03564 0.9124947,0,0,fakeWallEast,-2.142 1.628 -5.127,0.912 -0.051 0.408,0.927 -0.036 0.373,
15:34:24:945,53.06685,1,RTdata,-13.03507 0.07595071 3.718473,2.024674 1.626578 -5.174554,3.422823 21.93279 2.07201,0.407533 -0.03564 0.9124947,0,0,fakeWallEast,-2.142 1.627 -5.127,0.912 -0.060 0.406,0.927 -0.036 0.373,
15:34:24:978,53.10043,1,RTdata,-13.03467 0.07532426 3.719044,2.025075 1.625952 -5.173983,3.769709 21.97278 2.080413,0.407533 -0.03564 0.9124947,0,0,fakeWallEast,-2.141 1.626 -5.127,0.912 -0.066 0.406,0.927 -0.036 0.373,
15:34:25:012,53.13364,1,RTdata,-13.03429 0.07506421 3.719748,2.02545 1.625692 -5.173279,3.929128 22.03285 2.062934,0.3135502 0.06484659 0.9473549,0,0,fakeWallEast,-2.140 1.626 -5.127,0.912 -0.069 0.405,0.884 0.065 0.463,
