Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinpoint3:  x: 7.341719 y: -1.668571 z: -2.587613 deltax:0.5 deltay:0 deltaz:-0.5
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinpoint4:  x: 9.030355 y: -1.668571 z: 0.6725261 deltax:-2.7 deltay:0 deltaz:1.3
14:46:19:768,115.817,0,Event,,,,,0,0,none,,,,coinpoint5:  x: 6.42848 y: -1.668571 z: -5.120595 deltax:3 deltay:0 deltaz:-1.5
14:46:27:001,123.3478,0,Event,,,,,0,0,none,,,,Repositioned and ready to start block or round
14:46:39:512,135.8548,1,RTdata,4.952613 -0.05706773 -1.231243,-2.871575 1.611503 0.8394339,353.885 6.889884 2.464526,0.1360615 -0.00509822 0.9906873,1,1,fakeWallWest,-0.938 1.612 -2.841,-0.982 0.107 0.153,-0.985 -0.005 0.170,
14:46:39:541,135.8882,1,RTdata,4.950583 -0.05919931 -1.202059,-2.873605 1.609372 0.868618,353.9023 6.46056 3.455459,0.1384701 -0.01374566 0.9902712,1,1,fakeWallWest,-0.967 1.609 -2.842,-0.984 0.106 0.146,-0.985 -0.014 0.173,
14:46:39:574,135.9215,1,RTdata,4.94818 -0.06298891 -1.17336,-2.876008 1.605582 0.8973173,354.0581 6.021175 4.506138,0.1326308 -0.01914744 0.9909806,1,1,fakeWallWest,-0.996 1.606 -2.843,-0.985 0.104 0.138,-0.986 -0.019 0.167,
14:46:39:608,135.9548,1,RTdata,4.945432 -0.06736916 -1.144584,-2.878757 1.601202 0.926093,354.2821 5.681351 5.297679,0.1240247 -0.004279023 0.9922699,1,1,fakeWallWest,-1.025 1.601 -2.845,-0.986 0.100 0.133,-0.987 -0.004 0.158,
14:46:39:641,135.9883,1,RTdata,4.942171 -0.07173017 -1.115532,-2.882018 1.596841 0.9551449,354.2557 5.52825 5.581926,0.1168861 -0.02113489 0.9929205,1,1,fakeWallWest,-1.054 1.597 -2.847,-0.986 0.100 0.130,-0.988 -0.021 0.151,
14:46:39:675,136.0216,1,RTdata,4.938537 -0.07505389 -1.086066,-2.885651 1.593517 0.984611,353.9073 5.547413 5.490496,0.1252198 0.02885401 0.9917094,1,1,fakeWallWest,-1.083 1.594 -2.850,-0.986 0.106 0.130,-0.987 0.029 0.159,
14:46:39:708,136.0553,1,RTdata,4.934507 -0.07717581 -1.055994,-2.889681 1.591395 1.014683,353.3355 5.618715 5.328091,0.1031693 -0.03410458 0.9940789,1,1,fakeWallWest,-1.114 1.591 -2.853,-0.985 0.116 0.131,-0.990 -0.034 0.137,
14:46:39:741,136.0884,1,RTdata,4.930104 -0.07866674 -1.026086,-2.894084 1.589904 1.04459,353.019 5.724318 5.070424,0.113253 0.006744929 0.9935433,1,1,fakeWallWest,-1.144 1.590 -2.856,-0.984 0.122 0.133,-0.989 0.007 0.147,
14:46:39:775,136.1221,1,RTdata,4.925278 -0.07834659 -0.9960989,-2.89891 1.590224 1.074578,352.9583 5.924083 4.682353,0.1212356 -0.01546542 0.9925033,1,1,fakeWallWest,-1.174 1.590 -2.860,-0.983 0.123 0.136,-0.988 -0.015 0.155,
14:46:39:808,136.1552,1,RTdata,4.920511 -0.07591585 -0.9668162,-2.903677 1.592655 1.103861,353.2345 6.263124 4.189183,0.121802 0.01675336 0.992413,1,1,fakeWallWest,-1.203 1.593 -2.864,-0.983 0.118 0.142,-0.988 0.017 0.156,
14:46:39:842,136.1887,1,RTdata,4.915921 -0.07201536 -0.9378898,-2.908267 1.596556 1.132787,353.2344 6.595838 3.792801,0.1160326 -0.07453805 0.9904446,1,1,fakeWallWest,-1.232 1.597 -2.867,-0.982 0.118 0.148,-0.986 -0.075 0.150,
14:46:39:875,136.2218,1,RTdata,4.9119 -0.06858888 -0.9092528,-2.912288 1.599982 1.161424,353.2359 6.86642 3.583546,0.1268332 0.008731728 0.9918856,1,1,fakeWallWest,-1.261 1.600 -2.871,-0.981 0.118 0.153,-0.987 0.009 0.161,
14:46:39:909,136.2555,1,RTdata,4.908775 -0.06428158 -0.8800997,-2.915413 1.604289 1.190577,352.6713 7.281101 3.411112,0.1544675 -0.001189271 0.9879972,1,1,fakeWallWest,-1.290 1.604 -2.873,-0.979 0.128 0.160,-0.982 -0.001 0.188,
14:46:39:942,136.289,1,RTdata,4.906991 -0.06035585 -0.8510814,-2.917197 1.608215 1.219595,352.2682 7.823801 3.468213,0.1605076 -0.006661173 0.9870121,1,1,fakeWallWest,-1.319 1.608 -2.873,-0.976 0.135 0.169,-0.981 -0.007 0.194,
14:46:39:976,136.3224,1,RTdata,4.906458 -0.05717382 -0.8228416,-2.91773 1.611397 1.247835,352.4207 8.719559 3.330704,0.1793225 -0.02789353 0.9833949,1,1,fakeWallWest,-1.348 1.611 -2.873,-0.974 0.132 0.184,-0.977 -0.028 0.213,
14:46:40:009,136.3557,1,RTdata,4.90736 -0.05591564 -0.7957432,-2.916828 1.612655 1.274934,353.3987 10.15434 2.829441,0.1919576 -0.03254685 0.9808634,1,1,fakeWallWest,-1.375 1.613 -2.871,-0.971 0.115 0.209,-0.974 -0.033 0.226,
14:46:40:042,136.3891,1,RTdata,4.90936 -0.05641702 -0.7691934,-2.914828 1.612154 1.301483,354.8248 11.97705 2.137369,0.1992172 -0.02264871 0.9796936,1,1,fakeWallWest,-1.401 1.612 -2.868,-0.967 0.090 0.240,-0.972 -0.023 0.233,
14:46:40:076,136.4224,1,RTdata,4.912407 -0.05803222 -0.7428308,-2.911781 1.610539 1.327846,356.1314 14.19797 1.335501,0.2225834 -0.01424786 0.9748096,1,1,fakeWallWest,-1.427 1.611 -2.864,-0.958 0.067 0.278,-0.967 -0.014 0.256,
14:46:40:109,136.4558,1,RTdata,4.916381 -0.0606394 -0.71641,-2.907807 1.607932 1.354267,357.1134 16.60535 0.5518149,0.227881 -0.02023761 0.9734786,1,1,fakeWallWest,-1.454 1.608 -2.859,-0.947 0.050 0.318,-0.965 -0.020 0.261,
14:46:40:142,136.4892,1,RTdata,4.920658 -0.06372461 -0.6898053,-2.903531 1.604846 1.380872,357.7844 18.91798 359.8524,0.2527235 -0.02088616 0.9673131,1,1,fakeWallWest,-1.480 1.605 -2.854,-0.934 0.039 0.356,-0.958 -0.021 0.286,
14:46:40:176,136.5225,1,RTdata,4.925077 -0.06758066 -0.6630932,-2.899111 1.60099 1.407584,358.1791 21.00417 359.2617,0.3055099 0.01519606 0.9520676,1,1,fakeWallWest,-1.507 1.601 -2.849,-0.920 0.032 0.390,-0.941 0.015 0.338,
14:46:40:209,136.556,1,RTdata,4.929422 -0.07204296 -0.6358997,-2.894766 1.596528 1.434777,358.2435 22.8875 358.8302,0.3284917 -0.01732783 0.9443479,1,1,fakeWallWest,-1.534 1.597 -2.844,-0.907 0.031 0.420,-0.932 -0.017 0.361,
14:46:40:242,136.5893,1,RTdata,4.933924 -0.07626307 -0.6084836,-2.890265 1.592308 1.462193,357.9758 24.63937 358.6049,0.2800498 -0.2424944 0.9288534,1,1,fakeGround,-1.561 1.592 -2.838,-0.893 0.035 0.448,-0.919 -0.242 0.312,
14:46:40:276,136.6228,1,RTdata,4.938796 -0.08032355 -0.5805789,-2.885392 1.588247 1.490098,357.4492 26.35788 358.4521,0.3157689 -0.24344 0.9170752,1,1,fakeGround,-1.589 1.588 -2.832,-0.879 0.045 0.474,-0.906 -0.243 0.347,
14:46:40:309,136.6562,1,RTdata,4.944401 -0.08309594 -0.5523263,-2.879787 1.585475 1.51835,356.7383 28.14249 358.1208,0.334418 -0.1905576 0.9229586,1,1,fakeGround,-1.617 1.585 -2.826,-0.864 0.057 0.501,-0.911 -0.191 0.366,
14:46:40:343,136.6898,1,RTdata,4.950512 -0.08465681 -0.5236452,-2.873676 1.583914 1.547032,355.9761 30.05341 357.7317,0.4553941 0.02806944 0.8898474,1,1,fakeWallWest,-1.645 1.584 -2.819,-0.846 0.070 0.529,-0.874 0.028 0.486,
14:46:40:376,136.723,1,RTdata,4.957683 -0.08548995 -0.4955184,-2.866505 1.583081 1.575158,355.568 32.39153 357.4427,0.5787076 -0.01745194 0.8153483,1,1,fakeWallWest,-1.673 1.583 -2.811,-0.823 0.077 0.563,-0.795 -0.017 0.606,
14:46:40:410,136.7565,1,RTdata,4.966688 -0.08434745 -0.4683613,-2.8575 1.584224 1.602315,355.4667 35.79914 357.1438,0.7605557 -0.07780782 0.6445937,1,1,fakeWallNorth,-1.700 1.584 -2.801,-0.788 0.079 0.611,-0.618 -0.078 0.782,
14:46:40:443,136.7899,1,RTdata,4.977095 -0.08203058 -0.4426652,-2.847094 1.58654 1.628012,355.4847 40.2869 356.7999,0.8452475 -0.05869187 0.5311421,1,1,fakeWallNorth,-1.725 1.587 -2.789,-0.738 0.079 0.670,-0.502 -0.059 0.863,
14:46:40:476,136.8232,1,RTdata,4.987857 -0.08000857 -0.4181853,-2.836331 1.588562 1.652492,355.3623 45.37104 356.3576,0.9963543 0.08496206 -0.007717281,1,1,fakeWallNorth,-1.749 1.589 -2.778,-0.675 0.081 0.733,0.042 0.085 0.995,
14:46:40:510,136.857,1,RTdata,4.99861 -0.07831581 -0.3937275,-2.825579 1.590255 1.676949,354.9868 50.90404 355.4643,0.9953707 0.05103165 -0.08144309,1,1,fakeWallNorth,-1.773 1.590 -2.766,-0.601 0.087 0.794,0.116 0.051 0.992,
14:46:40:543,136.8902,1,RTdata,5.007617 -0.07664189 -0.3695109,-2.816571 1.591929 1.701166,354.5601 56.0744 354.5249,0.9917856 0.1030566 -0.07576655,1,1,fakeWallNorth,-1.797 1.592 -2.756,-0.527 0.095 0.845,0.110 0.103 0.989,
14:46:40:577,136.9237,1,RTdata,5.014835 -0.07496931 -0.3441711,-2.809353 1.593602 1.726506,354.6608 60.30493 354.0139,0.9196343 -0.005395121 0.3927386,1,1,fakeWallNorth,-1.822 1.594 -2.748,-0.463 0.093 0.881,-0.361 -0.005 0.933,
14:46:40:610,136.9569,1,RTdata,5.019602 -0.07310955 -0.3178284,-2.804586 1.595461 1.752848,355.1693 63.12714 354.2649,0.9335831 0.05210263 0.354553,1,1,fakeWallNorth,-1.848 1.595 -2.743,-0.420 0.084 0.904,-0.322 0.052 0.945,
14:46:40:644,136.9908,1,RTdata,5.022666 -0.07176397 -0.2890566,-2.801522 1.596807 1.78162,355.7624 64.66203 355.0797,0.9685522 -0.2173955 0.1210197,1,1,fakeGround,-1.877 1.597 -2.738,-0.395 0.074 0.916,-0.088 -0.217 0.972,
14:46:40:676,137.0236,1,RTdata,5.024482 -0.07107189 -0.2602094,-2.799706 1.597499 1.810467,356.0774 65.56001 355.6588,0.9704974 -0.2119394 0.1149626,1,1,fakeGround,-1.906 1.597 -2.736,-0.381 0.068 0.922,-0.081 -0.212 0.974,
14:46:40:710,137.057,1,RTdata,5.02543 -0.07105055 -0.2302925,-2.798759 1.59752 1.840384,356.1525 66.27023 356.1156,0.9788508 -0.1830196 0.0914053,1,1,fakeGround,-1.936 1.598 -2.734,-0.370 0.067 0.927,-0.058 -0.183 0.981,
14:46:40:743,137.0904,1,RTdata,5.025378 -0.07178002 -0.2005655,-2.79881 1.596791 1.870111,356.0817 67.09877 356.553,0.9735432 -0.2012688 0.1081872,1,1,fakeGround,-1.965 1.597 -2.733,-0.356 0.068 0.932,-0.075 -0.201 0.977,
14:46:40:777,137.1237,1,RTdata,5.024986 -0.07308241 -0.1707494,-2.799202 1.595489 1.899927,355.8237 68.21777 356.9192,0.9745587 -0.1988059 0.1034973,1,1,fakeGround,-1.995 1.595 -2.732,-0.338 0.073 0.938,-0.070 -0.199 0.978,
14:46:40:810,137.1575,1,RTdata,5.024317 -0.07544317 -0.140673,-2.799871 1.593128 1.930004,355.3429 69.76139 357.0452,0.9899295 -0.1374076 0.03404136,1,1,fakeWallNorth,-2.025 1.593 -2.732,-0.312 0.081 0.946,0.000 -0.137 0.991,
14:46:40:843,137.1905,1,RTdata,5.023235 -0.07818831 -0.1110576,-2.800953 1.590383 1.959619,354.7971 71.67966 356.8769,0.9718316 -0.17986 0.1522951,1,1,fakeGround,-2.055 1.590 -2.732,-0.280 0.091 0.956,-0.119 -0.180 0.977,
14:46:40:877,137.224,1,RTdata,5.021543 -0.08169368 -0.08076378,-2.802645 1.586877 1.989913,354.5385 73.95672 356.5377,0.9760389 -0.1727782 0.1322718,1,1,fakeGround,-2.085 1.587 -2.732,-0.242 0.095 0.966,-0.099 -0.173 0.980,
14:46:40:910,137.2574,1,RTdata,5.01939 -0.08597229 -0.05079278,-2.804798 1.582599 2.019884,354.5647 76.31438 356.4835,0.9745566 -0.1902001 0.1185889,1,1,fakeGround,-2.115 1.583 -2.734,-0.202 0.095 0.975,-0.085 -0.190 0.978,
14:46:40:944,137.2914,1,RTdata,5.017408 -0.09000661 -0.0199659,-2.80678 1.578564 2.050711,354.9441 78.78784 356.5396,0.9798242 -0.1651781 0.1125191,1,1,fakeGround,-2.146 1.579 -2.734,-0.160 0.088 0.983,-0.079 -0.165 0.983,
14:46:40:977,137.3241,1,RTdata,5.015675 -0.08938894 0.009789615,-2.808514 1.579182 2.080467,355.1702 81.3747 356.1518,0.9886262 -0.1037067 0.1089184,1,1,fakeWallNorth,-2.176 1.579 -2.735,-0.115 0.084 0.990,-0.075 -0.104 0.992,
14:46:41:010,137.3575,1,RTdata,5.014821 -0.08814611 0.03987572,-2.809367 1.580425 2.110553,355.2469 83.44004 356.1563,0.9643427 -0.2398602 0.1118494,1,1,fakeGround,-2.206 1.580 -2.735,-0.080 0.083 0.993,-0.079 -0.240 0.968,
14:46:41:044,137.3911,1,RTdata,5.01568 -0.08587311 0.0682725,-2.808508 1.582698 2.138949,355.1265 85.33456 356.3599,0.991317 -0.1145396 0.06458572,1,1,fakeWallNorth,-2.234 1.583 -2.733,-0.047 0.085 0.995,-0.030 -0.115 0.993,
14:46:41:077,137.4244,1,RTdata,5.017826 -0.08308277 0.09345961,-2.806363 1.585488 2.164136,355.1089 87.73591 356.3688,0.9809055 -0.1735018 0.08787236,1,1,fakeGround,-2.260 1.585 -2.730,-0.005 0.085 0.996,-0.054 -0.174 0.983,
14:46:41:110,137.4578,1,RTdata,5.02101 -0.07966703 0.1152438,-2.803178 1.588904 2.185921,355.5085 90.89042 356.2687,0.9841033 -0.1543594 0.08782919,1,1,fakeGround,-2.281 1.589 -2.726,0.050 0.078 0.996,-0.054 -0.154 0.987,
14:46:41:144,137.4912,1,RTdata,5.024691 -0.07685994 0.1336101,-2.799497 1.591711 2.204287,356.2453 94.90426 355.7518,0.9772643 -0.1962208 -0.08032456,1,1,fakeGround,-2.299 1.592 -2.722,0.120 0.065 0.991,0.114 -0.196 0.974,
14:46:41:178,137.5247,1,RTdata,5.02849 -0.07528059 0.1490562,-2.795699 1.59329 2.219733,357.142 99.49129 355.05,0.9136515 -0.1643326 -0.3718007,1,1,fakeGround,-2.315 1.593 -2.718,0.199 0.050 0.979,0.403 -0.164 0.900,
14:46:41:211,137.5579,1,RTdata,5.03182 -0.07520704 0.1622628,-2.792368 1.593364 2.23294,358.0169 104.4723 354.2193,0.7954718 -0.2083548 -0.5690455,1,1,fakeGround,-2.328 1.593 -2.714,0.283 0.035 0.959,0.596 -0.208 0.775,
14:46:41:244,137.5913,1,RTdata,5.034809 -0.07668417 0.1739604,-2.78938 1.591887 2.244637,358.8119 109.798 353.2138,0.7442566 -0.2598829 -0.6152585,1,1,fakeGround,-2.339 1.592 -2.710,0.371 0.021 0.928,0.641 -0.260 0.723,
14:46:41:278,137.6251,1,RTdata,5.036936 -0.07947412 0.1848867,-2.787252 1.589097 2.255563,359.5007 115.3484 352.1365,0.6878439 -0.2581058 -0.6784189,1,1,fakeGround,-2.350 1.589 -2.708,0.459 0.009 0.888,0.702 -0.258 0.664,
14:46:41:311,137.658,1,RTdata,5.038662 -0.08346673 0.1949724,-2.785526 1.585104 2.265649,0.0271944 120.525 351.2199,0.5466319 -0.1916732 -0.8151411,1,1,fakeGround,-2.360 1.585 -2.706,0.537 0.000 0.843,0.833 -0.192 0.518,
14:46:41:344,137.6914,1,RTdata,5.040084 -0.08813768 0.2056995,-2.784104 1.580433 2.276376,0.3241578 125.1029 350.4603,0.5566817 -0.1870173 -0.809401,1,1,fakeGround,-2.371 1.580 -2.704,0.603 -0.006 0.798,0.828 -0.187 0.528,
14:46:41:378,137.7249,1,RTdata,5.042022 -0.09300543 0.2169405,-2.782166 1.575566 2.287617,0.3601198 128.7144 349.8174,0.5323514 -0.3035403 -0.7902312,1,1,fakeGround,-2.382 1.576 -2.702,0.652 -0.006 0.758,0.808 -0.304 0.505,
14:46:41:411,137.7583,1,RTdata,5.044425 -0.0974829 0.2278116,-2.779763 1.571088 2.298488,0.0872621 131.2585 349.3832,0.6242613 -0.2680289 -0.7337972,1,1,fakeGround,-2.393 1.571 -2.699,0.685 -0.002 0.729,0.755 -0.268 0.599,
14:46:41:445,137.7916,1,RTdata,5.047195 -0.1004333 0.2392679,-2.776993 1.568138 2.309945,359.7644 132.9355 348.8872,0.5970737 -0.2032817 -0.7760023,1,1,fakeGround,-2.404 1.568 -2.696,0.706 0.004 0.708,0.796 -0.203 0.570,
14:46:41:478,137.8251,1,RTdata,5.049709 -0.102704 0.2511629,-2.774479 1.565867 2.32184,359.6372 134.0623 348.1645,0.6045778 -0.2464788 -0.7574522,1,1,fakeGround,-2.416 1.566 -2.693,0.720 0.006 0.694,0.778 -0.246 0.578,
14:46:41:511,137.8584,1,RTdata,5.051274 -0.1049324 0.2644144,-2.772914 1.563639 2.335091,0.5633042 134.9955 346.9997,0.6086667 -0.2004372 -0.7676912,1,1,fakeGround,-2.429 1.564 -2.691,0.731 -0.010 0.682,0.788 -0.200 0.582,
14:46:41:545,137.8918,1,RTdata,5.051768 -0.1049737 0.2785053,-2.77242 1.563597 2.349182,1.437122 136.3198 346.1174,0.5780173 -0.227933 -0.7835449,1,1,fakeGround,-2.443 1.564 -2.690,0.746 -0.025 0.665,0.803 -0.228 0.551,
14:46:41:578,137.925,1,RTdata,5.051121 -0.1027687 0.2928422,-2.773067 1.565802 2.363519,1.966703 138.2733 346.1569,0.5039809 -0.2493589 -0.8269362,1,1,fakeGround,-2.458 1.566 -2.690,0.768 -0.034 0.639,0.844 -0.249 0.475,
14:46:41:611,137.9586,1,RTdata,5.048988 -0.09965774 0.3079934,-2.7752 1.568913 2.37867,2.202599 140.8576 347.0469,0.5203858 -0.2524652 -0.8157572,1,1,fakeGround,-2.473 1.569 -2.692,0.796 -0.038 0.604,0.833 -0.252 0.492,
14:46:41:645,137.9921,1,RTdata,5.045317 -0.09709769 0.3237155,-2.778871 1.571473 2.394392,2.211444 143.8767 348.1271,0.2105358 -0.2333597 -0.949325,1,1,fakeGround,-2.489 1.571 -2.695,0.827 -0.039 0.561,0.956 -0.233 0.178,
14:46:41:679,138.0255,1,RTdata,5.040282 -0.09550843 0.339971,-2.783906 1.573063 2.410648,2.063762 147.1987 348.9629,0.4971689 -0.1434806 -0.8557081,1,1,fakeWallEast,-2.505 1.573 -2.699,0.858 -0.036 0.512,0.872 -0.143 0.467,
14:46:41:711,138.0587,1,RTdata,5.034037 -0.09486701 0.3568487,-2.790152 1.573704 2.427526,1.968702 150.6505 349.6405,0.4881486 -0.5088382 -0.7090801,1,1,fakeGround,-2.522 1.574 -2.705,0.887 -0.034 0.460,0.725 -0.509 0.463,
14:46:41:745,138.0923,1,RTdata,5.026319 -0.09507003 0.3745182,-2.79787 1.573501 2.445195,1.938865 154.3308 350.3792,0.49263 -0.5087751 -0.7060195,1,1,fakeGround,-2.540 1.574 -2.712,0.915 -0.034 0.402,0.723 -0.509 0.468,
14:46:41:779,138.1257,1,RTdata,5.017427 -0.09658156 0.3936094,-2.806761 1.571989 2.464286,2.214815 158.2797 351.175,0.4936218 -0.460163 -0.7379617,1,1,fakeGround,-2.560 1.572 -2.720,0.941 -0.039 0.338,0.755 -0.460 0.468,
14:46:41:812,138.159,1,RTdata,5.007172 -0.09931353 0.4137825,-2.817016 1.569257 2.484459,2.789508 162.4895 351.9575,0.04323688 -0.3069292 -0.9507498,1,1,fakeGround,-2.580 1.569 -2.730,0.962 -0.049 0.268,0.952 -0.307 0.010,
14:46:41:846,138.1925,1,RTdata,4.995872 -0.1027895 0.4353704,-2.828316 1.565781 2.506047,3.589542 167.1353 352.5327,0.008656464 -0.3303536 -0.9438176,1,1,fakeGround,-2.602 1.566 -2.740,0.980 -0.063 0.189,0.944 -0.330 -0.024,
14:46:41:879,138.2259,1,RTdata,4.984093 -0.106282 0.4580098,-2.840095 1.562289 2.528687,4.512846 172.0575 353.1035,-0.01906263 -0.3151887 -0.9488375,1,1,fakeGround,-2.625 1.562 -2.751,0.991 -0.079 0.104,0.948 -0.315 -0.052,
14:46:41:912,138.2594,1,RTdata,4.972402 -0.1091729 0.4815544,-2.851786 1.559398 2.552231,5.463489 177.1773 353.593,-0.04690468 -0.3481385 -0.9362689,1,1,fakeGround,-2.649 1.559 -2.762,0.995 -0.095 0.015,0.934 -0.348 -0.079,
14:46:41:946,138.2926,1,RTdata,4.961831 -0.1109708 0.5051336,-2.862357 1.5576 2.57581,6.274861 182.3395 353.8829,-0.3158478 -0.3975289 -0.8615167,1,1,fakeGround,-2.673 1.558 -2.772,0.991 -0.109 -0.075,0.850 -0.398 -0.345,
14:46:41:979,138.326,1,RTdata,4.952489 -0.1118077 0.5284119,-2.871699 1.556763 2.599089,6.776828 187.2018 354.333,-0.4105946 -0.4027208 -0.8180636,1,1,fakeGround,-2.697 1.557 -2.780,0.980 -0.118 -0.158,0.803 -0.403 -0.439,
14:46:42:012,138.3593,1,RTdata,4.945007 -0.1122979 0.5508444,-2.879181 1.556273 2.621521,6.892041 191.3938 355.0616,-0.3724284 -0.3927974 -0.8408372,1,1,fakeGround,-2.719 1.556 -2.787,0.966 -0.120 -0.230,0.828 -0.393 -0.401,
14:46:42:046,138.3929,1,RTdata,4.938966 -0.1129509 0.5724213,-2.885222 1.55562 2.643098,6.793718 194.7711 355.9535,-0.3786497 -0.4332397 -0.81788,1,1,fakeGround,-2.741 1.556 -2.792,0.951 -0.118 -0.286,0.804 -0.433 -0.407,
14:46:42:079,138.4262,1,RTdata,4.934047 -0.1127323 0.5919664,-2.890141 1.555839 2.662643,6.605185 197.2651 356.7663,-0.4162627 -0.3990991 -0.8169732,1,1,fakeGround,-2.761 1.556 -2.797,0.938 -0.115 -0.327,0.802 -0.399 -0.444,
14:46:42:112,138.4597,1,RTdata,4.929595 -0.1118228 0.6094336,-2.894593 1.556748 2.68011,6.360416 199.0476 357.4415,-0.4048879 -0.406263 -0.8191558,1,1,fakeGround,-2.778 1.557 -2.800,0.928 -0.111 -0.357,0.805 -0.406 -0.433,
14:46:42:146,138.4931,1,RTdata,4.925183 -0.1106553 0.6256905,-2.899005 1.557916 2.696367,6.267572 200.5886 357.7535,-0.4059095 -0.3972968 -0.8230388,1,1,fakeGround,-2.795 1.558 -2.804,0.918 -0.109 -0.381,0.809 -0.397 -0.434,
14:46:42:179,138.5263,1,RTdata,4.920615 -0.1091675 0.6404811,-2.903573 1.559404 2.711158,6.529936 202.1497 357.8235,-0.4080727 -0.3928067 -0.8241234,1,1,fakeGround,-2.810 1.559 -2.808,0.907 -0.114 -0.406,0.810 -0.393 -0.436,
14:46:42:212,138.5597,1,RTdata,4.915803 -0.107251 0.6542015,-2.908385 1.56132 2.724878,6.859006 203.7962 357.8936,-0.4029008 -0.3844279 -0.8305939,1,1,fakeGround,-2.824 1.561 -2.813,0.894 -0.119 -0.432,0.816 -0.384 -0.431,
14:46:42:246,138.5932,1,RTdata,4.910563 -0.104903 0.6665482,-2.913625 1.563668 2.737225,6.910414 205.6322 357.9664,-0.4004945 -0.3843212 -0.8318061,1,1,fakeGround,-2.836 1.564 -2.818,0.880 -0.120 -0.460,0.818 -0.384 -0.429,
14:46:42:280,138.6266,1,RTdata,4.905137 -0.1025377 0.6775247,-2.919051 1.566033 2.748201,6.779175 207.5694 358.0337,-0.4285328 -0.3638759 -0.8270151,1,1,fakeGround,-2.847 1.566 -2.823,0.864 -0.118 -0.490,0.812 -0.364 -0.457,
14:46:42:312,138.6599,1,RTdata,4.89953 -0.1008013 0.6876564,-2.924658 1.56777 2.758333,6.649155 209.5464 358.2184,-0.6189479 -0.2737331 -0.7361887,1,1,fakeGround,-2.857 1.568 -2.828,0.847 -0.116 -0.519,0.714 -0.274 -0.644,
14:46:42:346,138.6935,1,RTdata,4.893972 -0.09958218 0.69709,-2.930216 1.568989 2.767767,6.52867 211.5487 358.4146,-0.5987612 -0.3018505 -0.7418702,1,1,fakeGround,-2.867 1.569 -2.833,0.828 -0.114 -0.549,0.721 -0.302 -0.624,
14:46:42:380,138.727,1,RTdata,4.888417 -0.09863877 0.7057099,-2.935771 1.569932 2.776387,6.453485 213.4259 358.5875,-0.6074241 -0.2584087 -0.751173,1,1,fakeWallSouth,-2.876 1.570 -2.838,0.810 -0.112 -0.576,0.730 -0.258 -0.633,
